142767,-1
142768,-1
142769,-1
142770,-1
142771,-1
142772,-1
142773,-1
142774,-1
142775,-1
142776,-1
142777,-1
142778,-1
142779,-1
142780,-1
142781,-1
142782,-1
142783,-1
142784,-1
142785,-1
142786,-1
142787,-1
142788,-1
142789,-1
142790,-1
142791,-1
142792,-1
142793,-1
142794,-1
142795,-1
142796,-1
142797,-1
142798,-1
142799,-1
142800,-1
142801,-1
142802,-1
142803,-1
142804,-1
142805,-1
142806,-1
142807,-1
142808,-1
142809,-1
142810,-1
142811,-1
142812,-1
142813,-1
142814,-1
142815,-1
142816,-1
142817,-1
142818,-1
142819,-1
142820,-1
142821,-1
142822,-1
142823,-1
142824,-1
142825,-1
142826,-1
142827,-1
142828,-1
142829,-1
142830,-1
142831,-1
142832,-1
142833,-1
142834,-1
142835,-1
142836,-1
142837,-1
142838,-1
142839,-1
142840,-1
142841,-1
142842,-1
142843,-1
142844,-1
142845,-1
142846,-1
142847,-1
142848,-1
142849,-1
142850,-1
142851,-1
142852,-1
142853,-1
142854,-1
142855,-1
142856,-1
142857,-1
142858,-1
142859,-1
142860,-1
142861,-1
142862,-1
142863,-1
142864,-1
142865,-1
142866,-1
142867,-1
142868,-1
142869,-1
142870,-1
142871,-1
142872,-1
142873,-1
142874,-1
142875,-1
142876,-1
142877,-1
142878,-1
142879,-1
142880,-1
142881,-1
142882,-1
142883,-1
142884,-1
142885,-1
142886,-1
142887,-1
142888,-1
142889,-1
142890,-1
142891,-1
142892,-1
142893,-1
142894,-1
142895,-1
142896,-1
142897,-1
142898,-1
142899,-1
142900,-1
142901,-1
142902,-1
142903,-1
142904,-1
142905,-1
142906,-1
142907,-1
142908,-1
142909,-1
142910,-1
142911,-1
142912,-1
142913,-1
142914,-1
142915,-1
142916,-1
142917,-1
142918,-1
142919,-1
142920,-1
142921,-1
142922,-1
142923,-1
142924,-1
142925,-1
142926,-1
142927,-1
142928,-1
142929,-1
142930,-1
142931,-1
142932,-1
142933,-1
142934,-1
142935,-1
142936,-1
142937,-1
142938,-1
142939,-1
142940,-1
142941,-1
142942,-1
142943,-1
142944,-1
142945,-1
142946,-1
142947,-1
142948,-1
142949,-1
142950,-1
142951,-1
142952,-1
142953,14
142954,14
142955,14
142956,14
142957,14
142958,14
142959,14
142960,14
142961,14
142962,14
142963,14
142964,14
142965,14
142966,14
142967,14
142968,14
142969,14
142970,14
142971,14
142972,14
142973,14
142974,14
142975,14
142976,14
142977,14
142978,14
142979,12
142980,12
142981,12
142982,12
142983,12
142984,12
142985,12
142986,12
142987,12
142988,12
142989,12
142990,12
142991,12
142992,12
142993,12
142994,12
142995,12
142996,12
142997,12
142998,12
142999,12
143000,12
143001,12
143002,12
143003,12
143004,12
143005,12
143006,12
143007,12
143008,12
143009,12
143010,12
143011,12
143012,12
143013,12
143014,12
143015,12
143016,12
143017,12
143018,12
143019,12
143020,12
143021,12
143022,12
143023,12
143024,12
143025,12
143026,12
143027,12
143028,12
143029,12
143030,12
143031,12
143032,12
143033,12
143034,12
143035,12
143036,12
143037,12
143038,12
143039,12
143040,12
143041,12
143042,12
143043,12
143044,12
143045,12
143046,12
143047,12
143048,12
143049,12
143050,12
143051,12
143052,12
143053,12
143054,12
143055,12
143056,12
143057,12
143058,12
143059,12
143060,12
143061,12
143062,12
143063,12
143064,12
143065,12
143066,12
143067,12
143068,12
143069,12
143070,12
143071,12
143072,12
143073,12
143074,12
143075,12
143076,12
143077,12
143078,12
143079,12
143080,12
143081,12
143082,12
143083,12
143084,12
143085,12
143086,12
143087,12
143088,12
143089,12
143090,12
143091,12
143092,12
143093,12
143094,12
143095,12
143096,12
143097,12
143098,12
143099,12
143100,12
143101,12
143102,12
143103,12
143104,12
143105,12
143106,12
143107,12
143108,12
143109,12
143110,12
143111,12
143112,12
143113,12
143114,12
143115,12
143116,12
143117,12
143118,12
143119,12
143120,18
143121,18
143122,18
143123,18
143124,18
143125,18
143126,18
143127,18
143128,18
143129,18
143130,18
143131,18
143132,18
143133,18
143134,18
143135,18
143136,18
143137,18
143138,18
143139,18
143140,18
143141,18
143142,18
143143,18
143144,18
143145,18
143146,18
143147,18
143148,-1
143149,-1
143150,-1
143151,-1
143152,-1
143153,-1
143154,-1
143155,-1
143156,-1
143157,-1
143158,-1
143159,-1
143160,-1
143161,-1
143162,-1
143163,-1
143164,-1
143165,-1
143166,-1
143167,-1
143168,-1
143169,-1
143170,-1
143171,-1
143172,-1
143173,-1
143174,-1
143175,-1
143176,-1
143177,-1
143178,-1
143179,-1
143180,-1
143181,-1
143182,-1
143183,-1
143184,-1
143185,-1
143186,-1
143187,-1
143188,-1
143189,-1
143190,-1
143191,-1
143192,-1
143193,-1
143194,-1
143195,-1
143196,-1
143197,-1
143198,-1
143199,-1
143200,-1
143201,-1
143202,-1
143203,-1
143204,-1
143205,-1
143206,-1
143207,-1
143208,-1
143209,-1
143210,-1
143211,-1
143212,-1
143213,-1
143214,-1
143215,-1
143216,-1
143217,-1
143218,-1
143219,-1
143220,-1
143221,-1
143222,-1
143223,-1
143224,-1
143225,-1
143226,-1
143227,-1
143228,-1
143229,-1
143230,-1
143231,-1
143232,-1
143233,-1
143234,-1
143235,-1
143236,-1
143237,-1
143238,-1
143239,-1
143240,-1
143241,-1
143242,-1
143243,-1
143244,-1
143245,-1
143246,-1
143247,-1
143248,-1
143249,-1
143250,-1
143251,-1
143252,-1
143253,-1
143254,-1
143255,-1
143256,-1
143257,-1
143258,-1
143259,-1
143260,-1
143261,-1
143262,-1
143263,-1
143264,-1
143265,-1
143266,-1
143267,-1
143268,-1
143269,-1
143270,-1
143271,-1
143272,-1
143273,-1
143274,-1
143275,-1
143276,-1
143277,-1
143278,-1
143279,-1
143280,-1
143281,-1
143282,-1
143283,-1
143284,-1
143285,-1
143286,-1
143287,-1
143288,-1
143289,-1
143290,-1
143291,-1
143292,-1
143293,-1
143294,-1
143295,-1
143296,-1
143297,-1
143298,-1
143299,-1
143300,-1
143301,-1
143302,-1
143303,-1
143304,-1
143305,-1
143306,-1
143307,-1
143308,-1
143309,-1
143310,-1
143311,-1
143312,-1
143313,-1
143314,-1
143315,-1
143316,-1
143317,-1
143318,-1
143319,-1
143320,-1
143321,-1
143322,-1
143323,-1
143324,-1
143325,-1
143326,-1
143327,-1
143328,-1
143329,-1
143330,-1
143331,-1
143332,-1
143333,-1
143334,-1
143335,-1
143336,-1
143337,-1
143338,-1
143339,-1
143340,-1
143341,-1
143342,-1
143343,-1
143344,-1
143345,-1
143346,-1
143347,-1
143348,-1
143349,-1
143350,-1
143351,-1
143352,-1
143353,-1
143354,-1
143355,-1
143356,-1
143357,-1
143358,-1
143359,-1
143360,-1
143361,-1
143362,-1
143363,-1
143364,-1
143365,-1
143366,-1
143367,-1
143368,-1
143369,-1
143370,-1
143371,-1
143372,-1
143373,-1
143374,-1
143375,-1
143376,-1
143377,-1
143378,-1
143379,-1
143380,-1
143381,-1
143382,-1
143383,-1
143384,-1
143385,-1
143386,-1
143387,-1
143388,-1
143389,-1
143390,-1
143391,-1
143392,-1
143393,-1
143394,-1
143395,-1
143396,-1
143397,-1
143398,-1
143399,-1
143400,-1
143401,-1
143402,-1
143403,-1
143404,-1
143405,-1
143406,-1
143407,-1
143408,-1
143409,-1
143410,-1
143411,-1
143412,-1
143413,-1
143414,-1
143415,-1
143416,-1
143417,-1
143418,-1
143419,-1
143420,-1
143421,-1
143422,-1
143423,-1
143424,-1
143425,-1
143426,-1
143427,-1
143428,-1
143429,-1
143430,-1
143431,-1
143432,-1
143433,-1
143434,-1
143435,-1
143436,-1
143437,-1
143438,-1
143439,-1
143440,-1
143441,-1
143442,-1
143443,-1
143444,-1
143445,-1
143446,-1
143447,-1
143448,-1
143449,-1
143450,-1
143451,-1
143452,-1
143453,-1
143454,-1
143455,-1
143456,-1
143457,-1
143458,-1
143459,-1
143460,-1
143461,-1
143462,-1
143463,-1
143464,-1
143465,-1
143466,-1
143467,-1
143468,-1
143469,-1
143470,-1
143471,-1
143472,-1
143473,-1
143474,-1
143475,-1
143476,-1
143477,-1
143478,-1
143479,-1
143480,-1
143481,-1
143482,-1
143483,-1
143484,-1
143485,-1
143486,-1
143487,-1
143488,-1
143489,-1
143490,-1
143491,-1
143492,-1
143493,-1
143494,-1
143495,-1
143496,-1
143497,-1
143498,-1
143499,-1
143500,-1
143501,-1
143502,-1
143503,-1
143504,-1
143505,-1
143506,-1
143507,-1
143508,-1
143509,-1
143510,-1
143511,-1
143512,-1
143513,-1
143514,-1
143515,-1
143516,-1
143517,-1
143518,-1
143519,-1
143520,-1
143521,-1
143522,-1
143523,-1
143524,-1
143525,-1
143526,-1
143527,-1
143528,-1
143529,-1
143530,-1
143531,-1
143532,-1
143533,-1
143534,-1
143535,-1
143536,-1
143537,-1
143538,-1
143539,-1
143540,-1
143541,-1
143542,-1
143543,-1
143544,-1
143545,-1
143546,-1
143547,-1
143548,-1
143549,-1
143550,-1
143551,-1
143552,-1
143553,-1
143554,-1
143555,-1
143556,-1
143557,-1
143558,-1
143559,-1
143560,-1
143561,-1
143562,-1
143563,-1
143564,-1
143565,-1
143566,-1
143567,-1
143568,-1
143569,-1
143570,-1
143571,-1
143572,-1
143573,-1
143574,-1
143575,-1
143576,-1
143577,-1
143578,-1
143579,-1
143580,-1
143581,-1
143582,-1
143583,-1
143584,-1
143585,-1
143586,-1
143587,-1
143588,-1
143589,-1
143590,-1
143591,-1
143592,-1
143593,14
143594,14
143595,14
143596,14
143597,14
143598,14
143599,14
143600,14
143601,14
143602,14
143603,14
143604,14
143605,14
143606,14
143607,14
143608,14
143609,14
143610,14
143611,14
143612,14
143613,14
143614,14
143615,14
143616,14
143617,14
143618,14
143619,12
143620,12
143621,12
143622,12
143623,12
143624,12
143625,12
143626,12
143627,12
143628,12
143629,12
143630,12
143631,12
143632,12
143633,12
143634,12
143635,12
143636,12
143637,12
143638,12
143639,12
143640,12
143641,12
143642,12
143643,12
143644,12
143645,12
143646,12
143647,12
143648,12
143649,12
143650,12
143651,12
143652,12
143653,12
143654,12
143655,12
143656,12
143657,12
143658,12
143659,12
143660,12
143661,12
143662,12
143663,12
143664,12
143665,12
143666,12
143667,12
143668,12
143669,12
143670,12
143671,12
143672,12
143673,12
143674,12
143675,12
143676,12
143677,12
143678,12
143679,12
143680,12
143681,12
143682,12
143683,12
143684,12
143685,12
143686,12
143687,12
143688,12
143689,12
143690,12
143691,12
143692,12
143693,12
143694,12
143695,12
143696,12
143697,12
143698,12
143699,12
143700,12
143701,12
143702,12
143703,12
143704,12
143705,12
143706,12
143707,12
143708,12
143709,12
143710,12
143711,12
143712,12
143713,12
143714,12
143715,12
143716,12
143717,12
143718,12
143719,12
143720,12
143721,12
143722,12
143723,12
143724,12
143725,12
143726,12
143727,12
143728,12
143729,12
143730,12
143731,12
143732,12
143733,12
143734,12
143735,12
143736,12
143737,12
143738,12
143739,12
143740,12
143741,12
143742,12
143743,12
143744,12
143745,12
143746,12
143747,12
143748,12
143749,12
143750,12
143751,12
143752,12
143753,12
143754,12
143755,12
143756,12
143757,12
143758,12
143759,12
143760,18
143761,18
143762,18
143763,18
143764,18
143765,18
143766,18
143767,18
143768,18
143769,18
143770,18
143771,18
143772,18
143773,18
143774,18
143775,18
143776,18
143777,18
143778,18
143779,18
143780,18
143781,18
143782,18
143783,18
143784,18
143785,18
143786,18
143787,18
143788,-1
143789,-1
143790,-1
143791,-1
143792,-1
143793,-1
143794,-1
143795,-1
143796,-1
143797,-1
143798,-1
143799,-1
143800,-1
143801,-1
143802,-1
143803,-1
143804,-1
143805,-1
143806,-1
143807,-1
143808,-1
143809,-1
143810,-1
143811,-1
143812,-1
143813,-1
143814,-1
143815,-1
143816,-1
143817,-1
143818,-1
143819,-1
143820,-1
143821,-1
143822,-1
143823,-1
143824,-1
143825,-1
143826,-1
143827,-1
143828,-1
143829,-1
143830,-1
143831,-1
143832,-1
143833,-1
143834,-1
143835,-1
143836,-1
143837,-1
143838,-1
143839,-1
143840,-1
143841,-1
143842,-1
143843,-1
143844,-1
143845,-1
143846,-1
143847,-1
143848,-1
143849,-1
143850,-1
143851,-1
143852,-1
143853,-1
143854,-1
143855,-1
143856,-1
143857,-1
143858,-1
143859,-1
143860,-1
143861,-1
143862,-1
143863,-1
143864,-1
143865,-1
143866,-1
143867,-1
143868,-1
143869,-1
143870,-1
143871,-1
143872,-1
143873,-1
143874,-1
143875,-1
143876,-1
143877,-1
143878,-1
143879,-1
143880,-1
143881,-1
143882,-1
143883,-1
143884,-1
143885,-1
143886,-1
143887,-1
143888,-1
143889,-1
143890,-1
143891,-1
143892,-1
143893,-1
143894,-1
143895,-1
143896,-1
143897,-1
143898,-1
143899,-1
143900,-1
143901,-1
143902,-1
143903,-1
143904,-1
143905,-1
143906,-1
143907,-1
143908,-1
143909,-1
143910,-1
143911,-1
143912,-1
143913,-1
143914,-1
143915,-1
143916,-1
143917,-1
143918,-1
143919,-1
143920,-1
143921,-1
143922,-1
143923,-1
143924,-1
143925,-1
143926,-1
143927,-1
143928,-1
143929,-1
143930,-1
143931,-1
143932,-1
143933,-1
143934,-1
143935,-1
143936,-1
143937,-1
143938,-1
143939,-1
143940,-1
143941,-1
143942,-1
143943,-1
143944,-1
143945,-1
143946,-1
143947,-1
143948,-1
143949,-1
143950,-1
143951,-1
143952,-1
143953,-1
143954,-1
143955,-1
143956,-1
143957,-1
143958,-1
143959,-1
143960,-1
143961,-1
143962,-1
143963,-1
143964,-1
143965,-1
143966,-1
143967,-1
143968,-1
143969,-1
143970,-1
143971,-1
143972,-1
143973,-1
143974,-1
143975,-1
143976,-1
143977,-1
143978,-1
143979,-1
143980,-1
143981,-1
143982,-1
143983,-1
143984,-1
143985,-1
143986,-1
143987,-1
143988,-1
143989,-1
143990,-1
143991,-1
143992,-1
143993,-1
143994,-1
143995,-1
143996,-1
143997,-1
143998,-1
143999,-1
144000,-1
144001,-1
144002,-1
144003,-1
144004,-1
144005,-1
144006,-1
144007,-1
144008,-1
144009,-1
144010,-1
144011,-1
144012,-1
144013,-1
144014,-1
144015,-1
144016,-1
144017,-1
144018,-1
144019,-1
144020,-1
144021,-1
144022,-1
144023,-1
144024,-1
144025,-1
144026,-1
144027,-1
144028,-1
144029,-1
144030,-1
144031,-1
144032,-1
144033,-1
144034,-1
144035,-1
144036,-1
144037,-1
144038,-1
144039,-1
144040,-1
144041,-1
144042,-1
144043,-1
144044,-1
144045,-1
144046,-1
144047,-1
144048,-1
144049,-1
144050,-1
144051,-1
144052,-1
144053,-1
144054,-1
144055,-1
144056,-1
144057,-1
144058,-1
144059,-1
144060,-1
144061,-1
144062,-1
144063,-1
144064,-1
144065,-1
144066,-1
144067,-1
144068,-1
144069,-1
144070,-1
144071,-1
144072,-1
144073,-1
144074,-1
144075,-1
144076,-1
144077,-1
144078,-1
144079,-1
144080,-1
144081,-1
144082,-1
144083,-1
144084,-1
144085,-1
144086,-1
144087,-1
144088,-1
144089,-1
144090,-1
144091,-1
144092,-1
144093,-1
144094,-1
144095,-1
144096,-1
144097,-1
144098,-1
144099,-1
144100,-1
144101,-1
144102,-1
144103,-1
144104,-1
144105,-1
144106,-1
144107,-1
144108,-1
144109,-1
144110,-1
144111,-1
144112,-1
144113,-1
144114,-1
144115,-1
144116,-1
144117,-1
144118,-1
144119,-1
144120,-1
144121,-1
144122,-1
144123,-1
144124,-1
144125,-1
144126,-1
144127,-1
144128,-1
144129,-1
144130,-1
144131,-1
144132,-1
144133,-1
144134,-1
144135,-1
144136,-1
144137,-1
144138,-1
144139,-1
144140,-1
144141,-1
144142,-1
144143,-1
144144,-1
144145,-1
144146,-1
144147,-1
144148,-1
144149,-1
144150,-1
144151,-1
144152,-1
144153,-1
144154,-1
144155,-1
144156,-1
144157,-1
144158,-1
144159,-1
144160,-1
144161,-1
144162,-1
144163,-1
144164,-1
144165,-1
144166,-1
144167,-1
144168,-1
144169,-1
144170,-1
144171,-1
144172,-1
144173,-1
144174,-1
144175,-1
144176,-1
144177,-1
144178,-1
144179,-1
144180,-1
144181,-1
144182,-1
144183,-1
144184,-1
144185,-1
144186,-1
144187,-1
144188,-1
144189,-1
144190,-1
144191,-1
144192,-1
144193,-1
144194,-1
144195,-1
144196,-1
144197,-1
144198,-1
144199,-1
144200,-1
144201,-1
144202,-1
144203,-1
144204,-1
144205,-1
144206,-1
144207,-1
144208,-1
144209,-1
144210,-1
144211,-1
144212,-1
144213,-1
144214,-1
144215,-1
144216,-1
144217,-1
144218,-1
144219,-1
144220,-1
144221,-1
144222,-1
144223,-1
144224,-1
144225,-1
144226,-1
144227,-1
144228,-1
144229,-1
144230,-1
144231,-1
144232,-1
144233,14
144234,14
144235,14
144236,14
144237,14
144238,14
144239,14
144240,14
144241,14
144242,14
144243,14
144244,14
144245,14
144246,14
144247,14
144248,14
144249,14
144250,14
144251,14
144252,14
144253,14
144254,14
144255,14
144256,14
144257,14
144258,14
144259,12
144260,12
144261,12
144262,12
144263,12
144264,12
144265,12
144266,12
144267,12
144268,12
144269,12
144270,12
144271,12
144272,12
144273,12
144274,12
144275,12
144276,12
144277,12
144278,12
144279,12
144280,12
144281,12
144282,12
144283,12
144284,12
144285,12
144286,12
144287,12
144288,12
144289,12
144290,12
144291,12
144292,12
144293,12
144294,12
144295,12
144296,12
144297,12
144298,12
144299,12
144300,12
144301,12
144302,12
144303,12
144304,12
144305,12
144306,12
144307,12
144308,12
144309,12
144310,12
144311,12
144312,12
144313,12
144314,12
144315,12
144316,12
144317,12
144318,12
144319,12
144320,12
144321,12
144322,12
144323,12
144324,12
144325,12
144326,12
144327,12
144328,12
144329,12
144330,12
144331,12
144332,12
144333,12
144334,12
144335,12
144336,12
144337,12
144338,12
144339,12
144340,12
144341,12
144342,12
144343,12
144344,12
144345,12
144346,12
144347,12
144348,12
144349,12
144350,12
144351,12
144352,12
144353,12
144354,12
144355,12
144356,12
144357,12
144358,12
144359,12
144360,12
144361,12
144362,12
144363,12
144364,12
144365,12
144366,12
144367,12
144368,12
144369,12
144370,12
144371,12
144372,12
144373,12
144374,12
144375,12
144376,12
144377,12
144378,12
144379,12
144380,12
144381,12
144382,12
144383,12
144384,12
144385,12
144386,12
144387,12
144388,12
144389,12
144390,12
144391,12
144392,12
144393,12
144394,12
144395,12
144396,12
144397,12
144398,12
144399,12
144400,18
144401,18
144402,18
144403,18
144404,18
144405,18
144406,18
144407,18
144408,18
144409,18
144410,18
144411,18
144412,18
144413,18
144414,18
144415,18
144416,18
144417,18
144418,18
144419,18
144420,18
144421,18
144422,18
144423,18
144424,18
144425,18
144426,18
144427,18
144428,-1
144429,-1
144430,-1
144431,-1
144432,-1
144433,-1
144434,-1
144435,-1
144436,-1
144437,-1
144438,-1
144439,-1
144440,-1
144441,-1
144442,-1
144443,-1
144444,-1
144445,-1
144446,-1
144447,-1
144448,-1
144449,-1
144450,-1
144451,-1
144452,-1
144453,-1
144454,-1
144455,-1
144456,-1
144457,-1
144458,-1
144459,-1
144460,-1
144461,-1
144462,-1
144463,-1
144464,-1
144465,-1
144466,-1
144467,-1
144468,-1
144469,-1
144470,-1
144471,-1
144472,-1
144473,-1
144474,-1
144475,-1
144476,-1
144477,-1
144478,-1
144479,-1
144480,-1
144481,-1
144482,-1
144483,-1
144484,-1
144485,-1
144486,-1
144487,-1
144488,-1
144489,-1
144490,-1
144491,-1
144492,-1
144493,-1
144494,-1
144495,-1
144496,-1
144497,-1
144498,-1
144499,-1
144500,-1
144501,-1
144502,-1
144503,-1
144504,-1
144505,-1
144506,-1
144507,-1
144508,-1
144509,-1
144510,-1
144511,-1
144512,-1
144513,-1
144514,-1
144515,-1
144516,-1
144517,-1
144518,-1
144519,-1
144520,-1
144521,-1
144522,-1
144523,-1
144524,-1
144525,-1
144526,-1
144527,-1
144528,-1
144529,-1
144530,-1
144531,-1
144532,-1
144533,-1
144534,-1
144535,-1
144536,-1
144537,-1
144538,-1
144539,-1
144540,-1
144541,-1
144542,-1
144543,-1
144544,-1
144545,-1
144546,-1
144547,-1
144548,-1
144549,-1
144550,-1
144551,-1
144552,-1
144553,-1
144554,-1
144555,-1
144556,-1
144557,-1
144558,-1
144559,-1
144560,-1
144561,-1
144562,-1
144563,-1
144564,-1
144565,-1
144566,-1
144567,-1
144568,-1
144569,-1
144570,-1
144571,-1
144572,-1
144573,-1
144574,-1
144575,-1
144576,-1
144577,-1
144578,-1
144579,-1
144580,-1
144581,-1
144582,-1
144583,-1
144584,-1
144585,-1
144586,-1
144587,-1
144588,-1
144589,-1
144590,-1
144591,-1
144592,-1
144593,-1
144594,-1
144595,-1
144596,-1
144597,-1
144598,-1
144599,-1
144600,-1
144601,-1
144602,-1
144603,-1
144604,-1
144605,-1
144606,-1
144607,-1
144608,-1
144609,-1
144610,-1
144611,-1
144612,-1
144613,-1
144614,-1
144615,-1
144616,-1
144617,-1
144618,-1
144619,-1
144620,-1
144621,-1
144622,-1
144623,-1
144624,-1
144625,-1
144626,-1
144627,-1
144628,-1
144629,-1
144630,-1
144631,-1
144632,-1
144633,-1
144634,-1
144635,-1
144636,-1
144637,-1
144638,-1
144639,-1
144640,-1
144641,-1
144642,-1
144643,-1
144644,-1
144645,-1
144646,-1
144647,-1
144648,-1
144649,-1
144650,-1
144651,-1
144652,-1
144653,-1
144654,-1
144655,-1
144656,-1
144657,-1
144658,-1
144659,-1
144660,-1
144661,-1
144662,-1
144663,-1
144664,-1
144665,-1
144666,-1
144667,-1
144668,-1
144669,-1
144670,-1
144671,-1
144672,-1
144673,-1
144674,-1
144675,-1
144676,-1
144677,-1
144678,-1
144679,-1
144680,-1
144681,-1
144682,-1
144683,-1
144684,-1
144685,-1
144686,-1
144687,-1
144688,-1
144689,-1
144690,-1
144691,-1
144692,-1
144693,-1
144694,-1
144695,-1
144696,-1
144697,-1
144698,-1
144699,-1
144700,-1
144701,-1
144702,-1
144703,-1
144704,-1
144705,-1
144706,-1
144707,-1
144708,-1
144709,-1
144710,-1
144711,-1
144712,-1
144713,-1
144714,-1
144715,-1
144716,-1
144717,-1
144718,-1
144719,-1
144720,-1
144721,-1
144722,-1
144723,-1
144724,-1
144725,-1
144726,-1
144727,-1
144728,-1
144729,-1
144730,-1
144731,-1
144732,-1
144733,-1
144734,-1
144735,-1
144736,-1
144737,-1
144738,-1
144739,-1
144740,-1
144741,-1
144742,-1
144743,-1
144744,-1
144745,-1
144746,-1
144747,-1
144748,-1
144749,-1
144750,-1
144751,-1
144752,-1
144753,-1
144754,-1
144755,-1
144756,-1
144757,-1
144758,-1
144759,-1
144760,-1
144761,-1
144762,-1
144763,-1
144764,-1
144765,-1
144766,-1
144767,-1
144768,-1
144769,-1
144770,-1
144771,-1
144772,-1
144773,-1
144774,-1
144775,-1
144776,-1
144777,-1
144778,-1
144779,-1
144780,-1
144781,-1
144782,-1
144783,-1
144784,-1
144785,-1
144786,-1
144787,-1
144788,-1
144789,-1
144790,-1
144791,-1
144792,-1
144793,-1
144794,-1
144795,-1
144796,-1
144797,-1
144798,-1
144799,-1
144800,-1
144801,-1
144802,-1
144803,-1
144804,-1
