199921,12
199922,12
199923,12
199924,12
199925,12
199926,12
199927,12
199928,12
199929,12
199930,12
199931,12
199932,12
199933,12
199934,12
199935,12
199936,12
199937,12
199938,12
199939,12
199940,12
199941,12
199942,12
199943,12
199944,12
199945,12
199946,12
199947,12
199948,12
199949,12
199950,12
199951,12
199952,12
199953,12
199954,12
199955,12
199956,12
199957,12
199958,12
199959,12
199960,12
199961,12
199962,12
199963,12
199964,12
199965,12
199966,12
199967,12
199968,12
199969,12
199970,12
199971,12
199972,12
199973,12
199974,12
199975,12
199976,12
199977,12
199978,12
199979,12
199980,12
199981,12
199982,12
199983,12
199984,12
199985,12
199986,12
199987,12
199988,12
199989,12
199990,12
199991,12
199992,12
199993,12
199994,12
199995,12
199996,12
199997,12
199998,12
199999,12
200000,12
200001,12
200002,12
200003,12
200004,12
200005,12
200006,12
200007,12
200008,12
200009,12
200010,12
200011,12
200012,12
200013,12
200014,12
200015,12
200016,12
200017,12
200018,12
200019,12
200020,12
200021,12
200022,12
200023,12
200024,12
200025,12
200026,12
200027,12
200028,12
200029,12
200030,12
200031,12
200032,12
200033,12
200034,12
200035,12
200036,12
200037,12
200038,12
200039,12
200040,12
200041,12
200042,13
200043,13
200044,13
200045,13
200046,13
200047,13
200048,13
200049,13
200050,13
200051,13
200052,13
200053,13
200054,13
200055,13
200056,13
200057,13
200058,13
200059,13
200060,13
200061,13
200062,13
200063,13
200064,13
200065,13
200066,13
200067,13
200068,13
200069,13
200070,13
200071,-1
200072,-1
200073,-1
200074,-1
200075,-1
200076,-1
200077,-1
200078,-1
200079,-1
200080,-1
200081,-1
200082,-1
200083,-1
200084,-1
200085,-1
200086,-1
200087,-1
200088,-1
200089,-1
200090,-1
200091,-1
200092,-1
200093,-1
200094,-1
200095,-1
200096,-1
200097,-1
200098,-1
200099,-1
200100,-1
200101,-1
200102,-1
200103,-1
200104,-1
200105,-1
200106,-1
200107,-1
200108,-1
200109,-1
200110,-1
200111,-1
200112,-1
200113,-1
200114,-1
200115,-1
200116,-1
200117,-1
200118,-1
200119,-1
200120,-1
200121,-1
200122,-1
200123,-1
200124,-1
200125,-1
200126,-1
200127,-1
200128,-1
200129,-1
200130,-1
200131,-1
200132,-1
200133,-1
200134,-1
200135,-1
200136,-1
200137,-1
200138,-1
200139,-1
200140,-1
200141,-1
200142,-1
200143,-1
200144,-1
200145,-1
200146,-1
200147,-1
200148,-1
200149,-1
200150,-1
200151,-1
200152,-1
200153,-1
200154,-1
200155,-1
200156,-1
200157,-1
200158,-1
200159,-1
200160,-1
200161,-1
200162,-1
200163,-1
200164,-1
200165,-1
200166,-1
200167,-1
200168,-1
200169,-1
200170,-1
200171,-1
200172,-1
200173,-1
200174,-1
200175,-1
200176,-1
200177,-1
200178,-1
200179,-1
200180,-1
200181,-1
200182,-1
200183,-1
200184,-1
200185,-1
200186,-1
200187,-1
200188,-1
200189,-1
200190,-1
200191,-1
200192,-1
200193,-1
200194,-1
200195,-1
200196,-1
200197,-1
200198,-1
200199,-1
200200,-1
200201,-1
200202,-1
200203,-1
200204,-1
200205,-1
200206,-1
200207,-1
200208,-1
200209,-1
200210,-1
200211,-1
200212,-1
200213,-1
200214,-1
200215,-1
200216,-1
200217,-1
200218,-1
200219,-1
200220,-1
200221,-1
200222,-1
200223,-1
200224,-1
200225,-1
200226,-1
200227,-1
200228,-1
200229,-1
200230,-1
200231,-1
200232,-1
200233,-1
200234,-1
200235,-1
200236,-1
200237,-1
200238,-1
200239,-1
200240,-1
200241,-1
200242,-1
200243,-1
200244,-1
200245,-1
200246,-1
200247,-1
200248,-1
200249,-1
200250,-1
200251,-1
200252,-1
200253,-1
200254,-1
200255,-1
200256,-1
200257,-1
200258,-1
200259,-1
200260,-1
200261,-1
200262,-1
200263,-1
200264,-1
200265,-1
200266,-1
200267,-1
200268,-1
200269,-1
200270,-1
200271,-1
200272,-1
200273,-1
200274,-1
200275,-1
200276,-1
200277,-1
200278,-1
200279,-1
200280,-1
200281,-1
200282,-1
200283,-1
200284,-1
200285,-1
200286,-1
200287,-1
200288,-1
200289,-1
200290,-1
200291,-1
200292,-1
200293,-1
200294,-1
200295,-1
200296,-1
200297,-1
200298,-1
200299,-1
200300,-1
200301,-1
200302,-1
200303,-1
200304,-1
200305,-1
200306,-1
200307,-1
200308,-1
200309,-1
200310,-1
200311,-1
200312,-1
200313,-1
200314,-1
200315,-1
200316,-1
200317,-1
200318,-1
200319,-1
200320,-1
200321,-1
200322,-1
200323,-1
200324,-1
200325,-1
200326,-1
200327,-1
200328,-1
200329,-1
200330,-1
200331,-1
200332,-1
200333,-1
200334,-1
200335,-1
200336,-1
200337,-1
200338,-1
200339,-1
200340,-1
200341,-1
200342,-1
200343,-1
200344,-1
200345,-1
200346,-1
200347,-1
200348,-1
200349,-1
200350,-1
200351,-1
200352,-1
200353,-1
200354,-1
200355,-1
200356,-1
200357,-1
200358,-1
200359,-1
200360,-1
200361,-1
200362,-1
200363,-1
200364,-1
200365,-1
200366,-1
200367,-1
200368,-1
200369,-1
200370,-1
200371,-1
200372,-1
200373,-1
200374,-1
200375,-1
200376,-1
200377,-1
200378,-1
200379,-1
200380,-1
200381,-1
200382,-1
200383,-1
200384,-1
200385,-1
200386,-1
200387,-1
200388,-1
200389,-1
200390,-1
200391,-1
200392,-1
200393,-1
200394,-1
200395,-1
200396,-1
200397,-1
200398,-1
200399,-1
200400,-1
200401,-1
200402,-1
200403,-1
200404,-1
200405,-1
200406,-1
200407,-1
200408,-1
200409,-1
200410,-1
200411,-1
200412,-1
200413,-1
200414,-1
200415,-1
200416,-1
200417,-1
200418,-1
200419,-1
200420,-1
200421,-1
200422,-1
200423,-1
200424,-1
200425,-1
200426,-1
200427,-1
200428,-1
200429,-1
200430,-1
200431,-1
200432,-1
200433,-1
200434,-1
200435,-1
200436,-1
200437,-1
200438,-1
200439,-1
200440,-1
200441,-1
200442,-1
200443,-1
200444,-1
200445,-1
200446,-1
200447,-1
200448,-1
200449,-1
200450,-1
200451,-1
200452,-1
200453,-1
200454,-1
200455,-1
200456,-1
200457,-1
200458,-1
200459,-1
200460,-1
200461,-1
200462,-1
200463,-1
200464,-1
200465,-1
200466,-1
200467,-1
200468,-1
200469,-1
200470,-1
200471,-1
200472,-1
200473,-1
200474,-1
200475,-1
200476,-1
200477,-1
200478,-1
200479,-1
200480,-1
200481,-1
200482,-1
200483,-1
200484,-1
200485,-1
200486,-1
200487,-1
200488,-1
200489,-1
200490,-1
200491,-1
200492,-1
200493,-1
200494,-1
200495,-1
200496,-1
200497,-1
200498,-1
200499,-1
200500,-1
200501,-1
200502,-1
200503,-1
200504,-1
200505,-1
200506,-1
200507,-1
200508,-1
200509,-1
200510,-1
200511,-1
200512,-1
200513,-1
200514,-1
200515,-1
200516,-1
200517,-1
200518,-1
200519,-1
200520,-1
200521,-1
200522,-1
200523,-1
200524,-1
200525,-1
200526,-1
200527,-1
200528,-1
200529,-1
200530,-1
200531,-1
200532,-1
200533,-1
200534,-1
200535,-1
200536,-1
200537,-1
200538,-1
200539,-1
200540,-1
200541,13
200542,13
200543,13
200544,13
200545,13
200546,13
200547,13
200548,12
200549,12
200550,12
200551,12
200552,12
200553,12
200554,12
200555,12
200556,12
200557,12
200558,12
200559,12
200560,12
200561,12
200562,12
200563,12
200564,12
200565,12
200566,12
200567,12
200568,12
200569,12
200570,12
200571,12
200572,12
200573,12
200574,12
200575,12
200576,12
200577,12
200578,12
200579,12
200580,12
200581,12
200582,12
200583,12
200584,12
200585,12
200586,12
200587,12
200588,12
200589,12
200590,12
200591,12
200592,12
200593,12
200594,12
200595,12
200596,12
200597,12
200598,12
200599,12
200600,12
200601,12
200602,12
200603,12
200604,12
200605,12
200606,12
200607,12
200608,12
200609,12
200610,12
200611,12
200612,12
200613,12
200614,12
200615,12
200616,12
200617,12
200618,12
200619,12
200620,12
200621,12
200622,12
200623,12
200624,12
200625,12
200626,12
200627,12
200628,12
200629,12
200630,12
200631,12
200632,12
200633,12
200634,12
200635,12
200636,12
200637,12
200638,12
200639,12
200640,12
200641,12
200642,12
200643,12
200644,12
200645,12
200646,12
200647,12
200648,12
200649,12
200650,12
200651,12
200652,12
200653,12
200654,12
200655,12
200656,12
200657,12
200658,12
200659,12
200660,12
200661,12
200662,12
200663,12
200664,12
200665,12
200666,12
200667,12
200668,12
200669,12
200670,12
200671,12
200672,12
200673,12
200674,12
200675,12
200676,12
200677,12
200678,12
200679,12
200680,12
200681,12
200682,13
200683,13
200684,13
200685,13
200686,13
200687,13
200688,13
200689,13
200690,13
200691,13
200692,13
200693,13
200694,13
200695,13
200696,13
200697,13
200698,13
200699,13
200700,13
200701,13
200702,13
200703,13
200704,13
200705,13
200706,13
200707,13
200708,13
200709,13
200710,13
200711,-1
200712,-1
200713,-1
200714,-1
200715,-1
200716,-1
200717,-1
200718,-1
200719,-1
200720,-1
200721,-1
200722,-1
200723,-1
200724,-1
200725,-1
200726,-1
200727,-1
200728,-1
200729,-1
200730,-1
200731,-1
200732,-1
200733,-1
200734,-1
200735,-1
200736,-1
200737,-1
200738,-1
200739,-1
200740,-1
200741,-1
200742,-1
200743,-1
200744,-1
200745,-1
200746,-1
200747,-1
200748,-1
200749,-1
200750,-1
200751,-1
200752,-1
200753,-1
200754,-1
200755,-1
200756,-1
200757,-1
200758,-1
200759,-1
200760,-1
200761,-1
200762,-1
200763,-1
200764,-1
200765,-1
200766,-1
200767,-1
200768,-1
200769,-1
200770,-1
200771,-1
200772,-1
200773,-1
200774,-1
200775,-1
200776,-1
200777,-1
200778,-1
200779,-1
200780,-1
200781,-1
200782,-1
200783,-1
200784,-1
200785,-1
200786,-1
200787,-1
200788,-1
200789,-1
200790,-1
200791,-1
200792,-1
200793,-1
200794,-1
200795,-1
200796,-1
200797,-1
200798,-1
200799,-1
200800,-1
200801,-1
200802,-1
200803,-1
200804,-1
200805,-1
200806,-1
200807,-1
200808,-1
200809,-1
200810,-1
200811,-1
200812,-1
200813,-1
200814,-1
200815,-1
200816,-1
200817,-1
200818,-1
200819,-1
200820,-1
200821,-1
200822,-1
200823,-1
200824,-1
200825,-1
200826,-1
200827,-1
200828,-1
200829,-1
200830,-1
200831,-1
200832,-1
200833,-1
200834,-1
200835,-1
200836,-1
200837,-1
200838,-1
200839,-1
200840,-1
200841,-1
200842,-1
200843,-1
200844,-1
200845,-1
200846,-1
200847,-1
200848,-1
200849,-1
200850,-1
200851,-1
200852,-1
200853,-1
200854,-1
200855,-1
200856,-1
200857,-1
200858,-1
200859,-1
200860,-1
200861,-1
200862,-1
200863,-1
200864,-1
200865,-1
200866,-1
200867,-1
200868,-1
200869,-1
200870,-1
200871,-1
200872,-1
200873,-1
200874,-1
200875,-1
200876,-1
200877,-1
200878,-1
200879,-1
200880,-1
200881,-1
200882,-1
200883,-1
200884,-1
200885,-1
200886,-1
200887,-1
200888,-1
200889,-1
200890,-1
200891,-1
200892,-1
200893,-1
200894,-1
200895,-1
200896,-1
200897,-1
200898,-1
200899,-1
200900,-1
200901,-1
200902,-1
200903,-1
200904,-1
200905,-1
200906,-1
200907,-1
200908,-1
200909,-1
200910,-1
200911,-1
200912,-1
200913,-1
200914,-1
200915,-1
200916,-1
200917,-1
200918,-1
200919,-1
200920,-1
200921,-1
200922,-1
200923,-1
200924,-1
200925,-1
200926,-1
200927,-1
200928,-1
200929,-1
200930,-1
200931,-1
200932,-1
200933,-1
200934,-1
200935,-1
200936,-1
200937,-1
200938,-1
200939,-1
200940,-1
200941,-1
200942,-1
200943,-1
200944,-1
200945,-1
200946,-1
200947,-1
200948,-1
200949,-1
200950,-1
200951,-1
200952,-1
200953,-1
200954,-1
200955,-1
200956,-1
200957,-1
200958,-1
200959,-1
200960,-1
200961,-1
200962,-1
200963,-1
200964,-1
200965,-1
200966,-1
200967,-1
200968,-1
200969,-1
200970,-1
200971,-1
200972,-1
200973,-1
200974,-1
200975,-1
200976,-1
200977,-1
200978,-1
200979,-1
200980,-1
200981,-1
200982,-1
200983,-1
200984,-1
200985,-1
200986,-1
200987,-1
200988,-1
200989,-1
200990,-1
200991,-1
200992,-1
200993,-1
200994,-1
200995,-1
200996,-1
200997,-1
200998,-1
200999,-1
201000,-1
201001,-1
201002,-1
201003,-1
201004,-1
201005,-1
201006,-1
201007,-1
201008,-1
201009,-1
201010,-1
201011,-1
201012,-1
201013,-1
201014,-1
201015,-1
201016,-1
201017,-1
201018,-1
201019,-1
201020,-1
201021,-1
201022,-1
201023,-1
201024,-1
201025,-1
201026,-1
201027,-1
201028,-1
201029,-1
201030,-1
201031,-1
201032,-1
201033,-1
201034,-1
201035,-1
201036,-1
201037,-1
201038,-1
201039,-1
201040,-1
201041,-1
201042,-1
201043,-1
201044,-1
201045,-1
201046,-1
201047,-1
201048,-1
201049,-1
201050,-1
201051,-1
201052,-1
201053,-1
201054,-1
201055,-1
201056,-1
201057,-1
201058,-1
201059,-1
201060,-1
201061,-1
201062,-1
201063,-1
201064,-1
201065,-1
201066,-1
201067,-1
201068,-1
201069,-1
201070,-1
201071,-1
201072,-1
201073,-1
201074,-1
201075,-1
201076,-1
201077,-1
201078,-1
201079,-1
201080,-1
201081,-1
201082,-1
201083,-1
201084,-1
201085,-1
201086,-1
201087,-1
201088,-1
201089,-1
201090,-1
201091,-1
201092,-1
201093,-1
201094,-1
201095,-1
201096,-1
201097,-1
201098,-1
201099,-1
201100,-1
201101,-1
201102,-1
201103,-1
201104,-1
201105,-1
201106,-1
201107,-1
201108,-1
201109,-1
201110,-1
201111,-1
201112,-1
201113,-1
201114,-1
201115,-1
201116,-1
201117,-1
201118,-1
201119,-1
201120,-1
201121,-1
201122,-1
201123,-1
201124,-1
201125,-1
201126,-1
201127,-1
201128,-1
201129,-1
201130,-1
201131,-1
201132,-1
201133,-1
201134,-1
201135,-1
201136,-1
201137,-1
201138,-1
201139,-1
201140,-1
201141,-1
201142,-1
201143,-1
201144,-1
201145,-1
201146,-1
201147,-1
201148,-1
201149,-1
201150,-1
201151,-1
201152,-1
201153,-1
201154,-1
201155,-1
201156,-1
201157,-1
201158,-1
201159,-1
201160,-1
201161,-1
201162,-1
201163,-1
201164,-1
201165,-1
201166,-1
201167,-1
201168,-1
201169,-1
201170,-1
201171,-1
201172,-1
201173,-1
201174,-1
201175,-1
201176,-1
201177,-1
201178,-1
201179,-1
201180,-1
201181,13
201182,13
201183,13
201184,13
201185,13
201186,13
201187,12
201188,12
201189,12
201190,12
201191,12
201192,12
201193,12
201194,12
201195,12
201196,12
201197,12
201198,12
201199,12
201200,12
201201,12
201202,12
201203,12
201204,12
201205,12
201206,12
201207,12
201208,12
201209,12
201210,12
201211,12
201212,12
201213,12
201214,12
201215,12
201216,12
201217,12
201218,12
201219,12
201220,12
201221,12
201222,12
201223,12
201224,12
201225,12
201226,12
201227,12
201228,12
201229,12
201230,12
201231,12
201232,12
201233,12
201234,12
201235,12
201236,12
201237,12
201238,12
201239,12
201240,12
201241,12
201242,12
201243,12
201244,12
201245,12
201246,12
201247,12
201248,12
201249,12
201250,12
201251,12
201252,12
201253,12
201254,12
201255,12
201256,12
201257,12
201258,12
201259,12
201260,12
201261,12
201262,12
201263,12
201264,12
201265,12
201266,12
201267,12
201268,12
201269,12
201270,12
201271,12
201272,12
201273,12
201274,12
201275,12
201276,12
201277,12
201278,12
201279,12
201280,12
201281,12
201282,12
201283,12
201284,12
201285,12
201286,12
201287,12
201288,12
201289,12
201290,12
201291,12
201292,12
201293,12
201294,12
201295,12
201296,12
201297,12
201298,12
201299,12
201300,12
201301,12
201302,12
201303,12
201304,12
201305,12
201306,12
201307,12
201308,12
201309,12
201310,12
201311,12
201312,12
201313,12
201314,12
201315,12
201316,12
201317,12
201318,12
201319,12
201320,12
201321,12
201322,13
201323,13
201324,13
201325,13
201326,13
201327,13
201328,13
201329,13
201330,13
201331,13
201332,13
201333,13
201334,13
201335,13
201336,13
201337,13
201338,13
201339,13
201340,13
201341,13
201342,13
201343,13
201344,13
201345,13
201346,13
201347,13
201348,13
201349,13
201350,13
201351,-1
201352,-1
201353,-1
201354,-1
201355,-1
201356,-1
201357,-1
201358,-1
201359,-1
201360,-1
201361,-1
201362,-1
201363,-1
201364,-1
201365,-1
201366,-1
201367,-1
201368,-1
201369,-1
201370,-1
201371,-1
201372,-1
201373,-1
201374,-1
201375,-1
201376,-1
201377,-1
201378,-1
201379,-1
201380,-1
201381,-1
201382,-1
201383,-1
201384,-1
201385,-1
201386,-1
201387,-1
201388,-1
201389,-1
201390,-1
201391,-1
201392,-1
201393,-1
201394,-1
201395,-1
201396,-1
201397,-1
201398,-1
201399,-1
201400,-1
201401,-1
201402,-1
201403,-1
201404,-1
201405,-1
201406,-1
201407,-1
201408,-1
201409,-1
201410,-1
201411,-1
201412,-1
201413,-1
201414,-1
201415,-1
201416,-1
201417,-1
201418,-1
201419,-1
201420,-1
201421,-1
201422,-1
201423,-1
201424,-1
201425,-1
201426,-1
201427,-1
201428,-1
201429,-1
201430,-1
201431,-1
201432,-1
201433,-1
201434,-1
201435,-1
201436,-1
201437,-1
201438,-1
201439,-1
201440,-1
201441,-1
201442,-1
201443,-1
201444,-1
201445,-1
201446,-1
201447,-1
201448,-1
201449,-1
201450,-1
201451,-1
201452,-1
201453,-1
201454,-1
201455,-1
201456,-1
201457,-1
201458,-1
201459,-1
201460,-1
201461,-1
201462,-1
201463,-1
201464,-1
201465,-1
201466,-1
201467,-1
201468,-1
201469,-1
201470,-1
201471,-1
201472,-1
201473,-1
201474,-1
201475,-1
201476,-1
201477,-1
201478,-1
201479,-1
201480,-1
201481,-1
201482,-1
201483,-1
201484,-1
201485,-1
201486,-1
201487,-1
201488,-1
201489,-1
201490,-1
201491,-1
201492,-1
201493,-1
201494,-1
201495,-1
201496,-1
201497,-1
201498,-1
201499,-1
201500,-1
201501,-1
201502,-1
201503,-1
201504,-1
201505,-1
201506,-1
201507,-1
201508,-1
201509,-1
201510,-1
201511,-1
201512,-1
201513,-1
201514,-1
201515,-1
201516,-1
201517,-1
201518,-1
201519,-1
201520,-1
201521,-1
201522,-1
201523,-1
201524,-1
201525,-1
201526,-1
201527,-1
201528,-1
201529,-1
201530,-1
201531,-1
201532,-1
201533,-1
201534,-1
201535,-1
201536,-1
201537,-1
201538,-1
201539,-1
201540,-1
201541,-1
201542,-1
201543,-1
201544,-1
201545,-1
201546,-1
201547,-1
201548,-1
201549,-1
201550,-1
201551,-1
201552,-1
201553,-1
201554,-1
201555,-1
201556,-1
201557,-1
201558,-1
201559,-1
201560,-1
201561,-1
201562,-1
201563,-1
201564,-1
201565,-1
201566,-1
201567,-1
201568,-1
201569,-1
201570,-1
201571,-1
201572,-1
201573,-1
201574,-1
201575,-1
201576,-1
201577,-1
201578,-1
201579,-1
201580,-1
201581,-1
201582,-1
201583,-1
201584,-1
201585,-1
201586,-1
201587,-1
201588,-1
201589,-1
201590,-1
201591,-1
201592,-1
201593,-1
201594,-1
201595,-1
201596,-1
201597,-1
201598,-1
201599,-1
201600,-1
201601,-1
201602,-1
201603,-1
201604,-1
201605,-1
201606,-1
201607,-1
201608,-1
201609,-1
201610,-1
201611,-1
201612,-1
201613,-1
201614,-1
201615,-1
201616,-1
201617,-1
201618,-1
201619,-1
201620,-1
201621,-1
201622,-1
201623,-1
201624,-1
201625,-1
201626,-1
201627,-1
201628,-1
201629,-1
201630,-1
201631,-1
201632,-1
201633,-1
201634,-1
201635,-1
201636,-1
201637,-1
201638,-1
201639,-1
201640,-1
201641,-1
201642,-1
201643,-1
201644,-1
201645,-1
201646,-1
201647,-1
201648,-1
201649,-1
201650,-1
201651,-1
201652,-1
201653,-1
201654,-1
201655,-1
201656,-1
201657,-1
201658,-1
201659,-1
201660,-1
201661,-1
201662,-1
201663,-1
201664,-1
201665,-1
201666,-1
201667,-1
201668,-1
201669,-1
201670,-1
201671,-1
201672,-1
201673,-1
201674,-1
201675,-1
201676,-1
201677,-1
201678,-1
201679,-1
201680,-1
201681,-1
201682,-1
201683,-1
201684,-1
201685,-1
201686,-1
201687,-1
201688,-1
201689,-1
201690,-1
201691,-1
201692,-1
201693,-1
201694,-1
201695,-1
201696,-1
201697,-1
201698,-1
201699,-1
201700,-1
201701,-1
201702,-1
201703,-1
201704,-1
201705,-1
201706,-1
201707,-1
201708,-1
201709,-1
201710,-1
201711,-1
201712,-1
201713,-1
201714,-1
201715,-1
201716,-1
201717,-1
201718,-1
201719,-1
201720,-1
201721,-1
201722,-1
201723,-1
201724,-1
201725,-1
201726,-1
201727,-1
201728,-1
201729,-1
201730,-1
201731,-1
201732,-1
201733,-1
201734,-1
201735,-1
201736,-1
201737,-1
201738,-1
201739,-1
201740,-1
201741,-1
201742,-1
201743,-1
201744,-1
201745,-1
201746,-1
201747,-1
201748,-1
201749,-1
201750,-1
201751,-1
201752,-1
201753,-1
201754,-1
201755,-1
201756,-1
201757,-1
201758,-1
201759,-1
201760,-1
201761,-1
201762,-1
201763,-1
201764,-1
201765,-1
201766,-1
201767,-1
201768,-1
201769,-1
201770,-1
201771,-1
201772,-1
201773,-1
201774,-1
201775,-1
201776,-1
201777,-1
201778,-1
201779,-1
201780,-1
201781,-1
201782,-1
201783,-1
201784,-1
201785,-1
201786,-1
201787,-1
201788,-1
201789,-1
201790,-1
201791,-1
201792,-1
201793,-1
201794,-1
201795,-1
201796,-1
201797,-1
201798,-1
201799,-1
201800,-1
201801,-1
201802,-1
201803,-1
201804,-1
201805,-1
201806,-1
201807,-1
201808,-1
201809,-1
201810,-1
201811,-1
201812,-1
201813,-1
201814,-1
201815,-1
201816,-1
201817,-1
201818,-1
201819,-1
201820,-1
201821,13
201822,13
201823,13
201824,13
201825,13
201826,13
201827,12
201828,12
201829,12
201830,12
201831,12
201832,12
201833,12
201834,12
201835,12
201836,12
201837,12
201838,12
201839,12
201840,12
201841,12
201842,12
201843,12
201844,12
201845,12
201846,12
201847,12
201848,12
201849,12
201850,12
201851,12
201852,12
201853,12
201854,12
201855,12
201856,12
201857,12
201858,12
201859,12
201860,12
201861,12
201862,12
201863,12
201864,12
201865,12
201866,12
201867,12
201868,12
201869,12
201870,12
201871,12
201872,12
201873,12
201874,12
201875,12
201876,12
201877,12
201878,12
201879,12
201880,12
201881,12
201882,12
201883,12
201884,12
201885,12
201886,12
201887,12
201888,12
201889,12
201890,12
201891,12
201892,12
201893,12
201894,12
201895,12
201896,12
201897,12
201898,12
201899,12
201900,12
201901,12
201902,12
201903,12
201904,12
201905,12
201906,12
201907,12
201908,12
201909,12
201910,12
201911,12
201912,12
201913,12
201914,12
201915,12
201916,12
201917,12
201918,12
201919,12
201920,12
201921,12
201922,12
201923,12
201924,12
201925,12
201926,12
201927,12
201928,12
201929,12
201930,12
201931,12
201932,12
201933,12
201934,12
201935,12
201936,12
201937,12
201938,12
201939,12
201940,12
201941,12
201942,12
201943,12
201944,12
201945,12
201946,12
201947,12
201948,12
201949,12
201950,12
201951,12
201952,12
201953,12
201954,12
201955,12
201956,12
201957,12
201958,12
201959,12
201960,12
201961,12
201962,13
201963,13
201964,13
201965,13
201966,13
201967,13
201968,13
201969,13
201970,13
201971,13
201972,13
201973,13
201974,13
201975,13
201976,13
201977,13
201978,13
201979,13
201980,13
201981,13
201982,13
201983,13
201984,13
201985,13
201986,13
201987,13
201988,13
201989,13
201990,13
201991,13
201992,-1
201993,-1
201994,-1
201995,-1
201996,-1
201997,-1
